Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,2007,5,5.78831,36.56631,1.06,54.55,14.56,31.01,18.22,21.96,24.44,12.79,14.57,89.06,2.27,2.14,0.85,2.99,2.19,0.41,1.79,1.68,1.06,33.52,21.96,31.25,25.21
Rain,2007,6,5.78831,36.56631,0.87,55.12,14.57,30.09,19.21,20.88,24.18,10.88,14.57,89.07,3.09,2.24,0.05,2.29,1.69,0.01,1.67,1.34,0.87,33.55,20.88,30.85,24.73
No_Rain,2007,7,5.78831,36.56631,0.93,51.51,13.27,31.18,17.49,22.82,23.93,13.7,13.27,89.01,3.13,1.75,0.53,2.27,1.69,0.41,1.28,1.49,0.93,33.59,22.82,29.77,24.42
No_Rain,2007,8,5.78831,36.56631,0.75,50.19,12.85,31.33,17.27,24.05,23.91,14.06,12.86,88.95,3.35,1.97,0.18,2.15,1.21,0.1,1.11,1.33,0.75,33.62,24.05,29.48,24.66
No_Rain,2007,9,5.78831,36.56631,0.89,42,10.03,31.55,17.13,23.94,24.04,14.42,10.04,88.95,3.25,2.53,0.4,2.93,2.18,0.24,1.94,1.48,0.89,33.66,23.94,28.91,24.21
No_Rain,2007,10,5.78831,36.56631,0.99,41.51,10.1,31.87,16.66,25.45,24.19,15.21,10.1,88.98,2.86,2.57,0.41,2.98,2.2,0.27,1.94,1.6,0.99,33.73,25.45,28.4,24.27
Rain,2007,11,5.78831,36.56631,0.99,47.84,12.6,31.24,17.35,24.84,24.51,13.89,12.6,88.94,2.67,1.93,0.3,2.23,1.66,0.19,1.47,1.54,0.99,33.77,24.84,29.7,24.86
Rain,2007,12,5.78831,36.56631,0.76,48.88,13.59,31.49,20,23.65,25.23,11.49,13.59,88.94,2.56,1.44,0.43,1.86,1.4,0.26,1.15,1.24,0.76,33.84,23.65,31.28,26.12
Rain,2007,13,5.78831,36.56631,0.92,49.94,14.61,32.11,20.05,22.82,25.95,12.07,14.62,88.96,2.77,2.42,0.6,3.02,2.29,0.34,1.95,1.44,0.92,33.88,22.82,30.2,27.01
Rain,2007,14,5.78831,36.56631,0.86,55.55,15.67,30.51,20.43,18.22,25.27,10.07,15.67,89,2.7,2.17,0.46,2.62,1.92,0.28,1.64,1.36,0.86,33.95,18.22,33.95,26.26
Rain,2007,15,5.78831,36.56631,0.82,61.88,17.3,30.96,20.54,18.72,25.18,10.42,17.3,89,2,1.52,0.65,2.17,1.67,0.4,1.28,1.27,0.82,33.98,18.72,33.95,26.28
Rain,2007,16,5.78831,36.56631,0.98,67.47,17.79,29.97,20.17,18.76,24.24,9.8,17.79,89.03,3.25,2.6,0.37,2.97,2.07,0.23,1.85,1.47,0.98,34.06,18.76,34.13,25.26
Rain,2007,17,5.78831,36.56631,0.82,60.54,17.05,31.76,20.03,20.59,25.32,11.73,17.05,89.05,2.94,2,0.35,2.35,1.8,0.29,1.51,1.36,0.82,34.09,20.59,31.75,26.27
Rain,2007,18,5.78831,36.56631,0.79,53.2,15.55,32.42,21.02,22.43,25.93,11.4,15.55,88.97,3.2,1.83,0.2,2.04,1.57,0.15,1.41,1.26,0.79,34.16,22.43,32.15,26.98
Rain,2007,19,5.78831,36.56631,0.96,50.63,14.96,32.74,20.82,22.03,26.16,11.92,14.96,88.98,3.63,3.08,0.02,3.1,2.33,0.06,2.27,1.49,0.96,34.24,22.03,32.08,27.37
Rain,2007,20,5.78831,36.56631,0.96,46.76,13.89,33.21,19.68,23.47,26.38,13.54,13.89,88.95,3.54,2.72,0.47,3.2,2.34,0.38,1.96,1.55,0.96,34.31,23.47,30.67,27.62
Rain,2007,21,5.78831,36.56631,0.76,48.49,14.41,32.98,20.35,24.77,26.26,12.63,14.41,89,3.31,2.75,0.08,2.83,2.07,0.04,2.02,1.19,0.76,34.34,24.77,29.92,27.27
No_Rain,2007,22,5.78831,36.56631,0.92,43.04,12.53,33.84,19.42,25.96,26.32,14.42,12.54,89.03,2.78,2.23,0.54,2.77,2.08,0.43,1.66,1.52,0.92,34.42,25.96,29.23,27.23
Rain,2007,23,5.78831,36.56631,1.08,43.57,12.9,33.85,18.87,23.54,26.5,14.98,12.91,89.09,4.75,3.95,0.27,4.22,3.12,0.2,2.92,1.71,1.08,34.49,23.54,30.78,27.51
Rain,2007,24,5.78831,36.56631,0.92,47.11,14.7,33.44,21.04,23.62,27.12,12.4,14.7,89.08,3.89,3.48,0.05,3.53,2.66,0.05,2.61,1.47,0.92,34.56,23.62,32.08,28.54
Rain,2007,25,5.78831,36.56631,0.92,52.61,15.36,31.08,21.43,18.36,25.86,9.64,15.36,89.06,3.35,2.73,0.35,3.08,2.31,0.28,2.03,1.4,0.92,34.63,18.36,34.09,26.95
Rain,2007,26,5.78831,36.56631,1.12,49.04,14.93,32.72,20.45,16.06,26.63,12.26,14.93,88.99,5.51,4.6,0.12,4.71,3.43,0.05,3.38,1.71,1.12,34.7,16.06,34.31,27.51
Rain,2007,27,5.78831,36.56631,0.96,44.07,13.86,33.92,21.59,23.44,27.38,12.33,13.87,88.95,3.37,2.98,0.57,3.55,2.64,0.26,2.38,1.53,0.96,34.78,23.44,32.8,28.54
Rain,2007,28,5.78831,36.56631,0.81,47.97,14.93,32.87,21.82,25.6,27.02,11.05,14.93,89,2.97,2.17,0.12,2.3,1.75,0.07,1.69,1.21,0.81,34.85,25.6,30.24,28.22
Rain,2007,29,5.78831,36.56631,0.64,51.43,15.64,31.55,22.29,16.45,26.54,9.27,15.64,88.93,1.77,1.6,0.23,1.83,1.43,0.15,1.28,0.95,0.64,34.92,16.45,34.2,27.15
Rain,2007,30,5.78831,36.56631,1.03,54.14,16.22,32.92,20.1,21.35,26.32,12.82,16.22,88.88,3.72,3.07,0.39,3.46,2.55,0.33,2.22,1.63,1.03,34.99,21.35,34.34,27.63
Rain,2007,31,5.78831,36.56631,1.62,69.56,17.51,27.72,20.42,16.24,23.42,7.31,17.51,89.05,4.31,3.6,0.85,4.45,3.27,0.57,2.7,2.42,1.62,35.06,16.24,36.07,24.12
Rain,2007,32,5.78831,36.56631,0.97,71.3,17.53,27.1,20.34,15.08,23.03,6.76,17.53,89.14,2.65,2.23,0.39,2.63,1.93,0.32,1.61,1.56,0.97,35.14,15.08,34.96,23.59
Rain,2007,33,5.78831,36.56631,0.91,68.13,17.43,28.3,20.16,15.59,23.69,8.14,17.43,89.08,1.54,0.89,1.03,1.91,1.46,0.51,0.95,1.48,0.91,35.21,15.59,35.14,24.17
Rain,2007,34,5.78831,36.56631,1.29,65.12,17.39,30.39,20.46,10.87,24.43,9.94,17.39,89.02,2.62,2.59,1.12,3.72,2.8,0.52,2.27,2.03,1.29,35.28,10.87,34.88,25.3
Rain,2007,35,5.78831,36.56631,0.92,66.89,18.03,30.17,20.11,15.23,24.66,10.05,18.03,88.94,3.41,2.49,0.35,2.84,2.17,0.28,1.89,1.45,0.92,35.35,15.23,35.42,25.44
Rain,2007,36,5.78831,36.56631,1.03,66.63,17.4,29.5,20.46,17.03,24.08,9.04,17.4,88.91,3.55,2.45,0.57,3.02,2.25,0.46,1.8,1.62,1.03,35.42,17.03,34.09,24.86
Rain,2007,37,5.78831,36.56631,1.04,50.75,15.17,33.51,19.5,24.91,26.33,14.01,15.17,88.86,4.66,3.91,0.08,3.99,2.97,0.06,2.91,1.66,1.04,35.5,24.91,30.89,27.22
Rain,2007,38,5.78831,36.56631,0.89,49.52,15.39,33.09,20.25,23.87,26.97,12.85,15.39,88.84,2.74,2.15,0.31,2.47,1.86,0.09,1.77,1.39,0.89,35.57,23.87,31.75,27.95
Rain,2007,39,5.78831,36.56631,0.92,51.08,15.95,33.91,21.29,24.98,27.15,12.61,15.95,88.84,4.25,2.61,0.08,2.69,2.06,0.04,2.02,1.46,0.92,35.64,24.98,32.36,28.41
Rain,2007,40,5.78831,36.56631,1.14,62.17,17.07,30,20.91,19.37,24.86,9.09,17.07,88.93,2.64,2.65,0.46,3.11,2.32,0.23,2.09,1.77,1.14,35.71,19.37,33.34,25.66
Rain,2007,41,5.78831,36.56631,1.31,53.88,15.18,31.86,19.05,13.9,25.25,12.81,15.18,88.83,2.53,1.83,1.55,3.38,2.56,0.84,1.72,2.19,1.31,35.78,13.9,32.94,26.03
Rain,2007,42,5.78831,36.56631,0.98,50.52,15.04,32.43,20.27,24.08,26.18,12.16,15.04,88.86,2.46,1.26,0.96,2.22,1.58,0.7,0.88,1.64,0.98,35.86,24.08,30.74,27.03
Rain,2007,43,5.78831,36.56631,1.04,51.32,15.39,31.41,21.99,21.38,26.25,9.42,15.39,88.83,2.06,1.12,1.12,2.24,1.69,0.67,1.02,1.68,1.04,35.93,21.38,31.46,26.75
Rain,2007,44,5.78831,36.56631,1.08,49.81,14.39,32.49,21.19,10.94,25.76,11.3,14.39,88.89,3.67,2.84,0.42,3.26,2.28,0.28,2,1.71,1.08,36,10.94,34.7,26.59
Rain,2007,45,5.78831,36.56631,1.19,55.61,15.27,30.78,21,22.43,24.83,9.78,15.27,88.98,3.06,2.59,0.76,3.35,2.49,0.42,2.06,1.88,1.19,36.07,22.43,32.94,26
Rain,2007,46,5.78831,36.56631,0.95,47.28,14.62,33.63,20.18,24.44,26.92,13.44,14.62,88.94,3.85,3.13,0.11,3.24,2.48,0.11,2.37,1.5,0.95,36.14,24.44,31.21,27.73
Rain,2007,47,5.78831,36.56631,1.09,45.08,13.53,33.52,20.17,23.98,26.69,13.35,13.53,88.87,4.07,3.46,0.51,3.97,2.98,0.26,2.72,1.72,1.09,36.22,23.98,33.05,27.85
Rain,2007,48,5.78831,36.56631,1.27,39.48,11.28,33.96,19.44,26.78,26.41,14.52,11.28,88.79,4.98,4.11,0.33,4.44,3.3,0.22,3.08,1.89,1.27,36.29,26.78,30.82,26.67
Rain,2007,49,5.78831,36.56631,0.82,46.18,13.36,32.4,19.29,24.73,26.02,13.1,13.36,88.81,3.26,2.72,0.42,3.14,2.39,0.2,2.19,1.25,0.82,36.36,24.73,31.61,26.77
Rain,2007,50,5.78831,36.56631,1.22,44.07,13.55,34,21.2,22.79,27.1,12.81,13.55,88.72,5.31,4.35,0.13,4.48,3.36,0.08,3.28,1.83,1.22,36.43,22.79,33.37,28.23
Rain,2007,51,5.78831,36.56631,1.38,42.46,13.39,34.72,20.57,25.02,27.48,14.14,13.39,88.68,4.69,4,0.67,4.67,3.45,0.36,3.1,2.1,1.38,36.5,25.02,30.78,28.48
Rain,2007,52,5.78831,36.56631,1.41,41.81,13.75,35.43,20.85,24.34,28.17,14.57,13.75,88.73,6.21,5.09,0.29,5.39,3.95,0.15,3.8,2.13,1.41,36.54,24.34,33.08,29.43
Rain,2007,53,5.78831,36.56631,1.23,44.1,13.67,33.33,21.84,22.79,27.15,11.49,13.67,88.81,4.35,3.61,0.52,4.13,3.09,0.43,2.67,1.95,1.23,36.61,22.79,33.91,28.51
Rain,2007,54,5.78831,36.56631,1.23,45.69,14.33,33.6,21.92,26.03,27.16,11.68,14.33,88.77,3.76,3.21,0.73,3.94,2.9,0.42,2.48,1.86,1.23,36.68,26.03,31.82,28.28
Rain,2007,55,5.78831,36.56631,1.14,46.21,14.6,33.19,22.07,23.72,27.25,11.12,14.6,88.7,2.23,1.63,1.09,2.72,2.02,0.65,1.38,1.84,1.14,36.72,23.72,34.81,27.67
Rain,2007,56,5.78831,36.56631,1.3,49.8,15.03,33.02,21.4,22.28,26.45,11.61,15.03,88.75,2.64,1.41,1.45,2.85,2.16,0.71,1.46,2.13,1.3,36.79,22.28,35.35,27.18
Rain,2007,57,5.78831,36.56631,1.18,48.16,15.08,35.03,19.97,21.82,27.15,15.06,15.08,88.72,4.11,3.58,0.27,3.85,2.91,0.21,2.71,1.95,1.18,36.86,21.82,35.75,28.75
Rain,2007,58,5.78831,36.56631,1.12,49,15.37,33.81,21.29,23.54,27.11,12.52,15.37,88.67,3.98,2.92,0.52,3.43,2.52,0.41,2.1,1.77,1.12,36.9,23.54,33.37,28.48
Rain,2007,59,5.78831,36.56631,1.01,46.66,14.79,33.75,21.26,21.64,27.34,12.49,14.79,88.73,3.8,2.53,0.27,2.79,1.94,0.16,1.79,1.52,1.01,36.97,21.64,31.97,28.49
Rain,2007,60,5.78831,36.56631,1.02,39.73,12.43,35.24,22.64,22.36,27.84,12.6,12.43,88.82,3.69,2.11,0.46,2.57,1.87,0.37,1.51,1.69,1.02,37.01,22.36,35.32,29.16
Rain,2007,61,5.78831,36.56631,1.12,38.41,12.35,35.68,21.94,23.29,28.09,13.74,12.35,88.81,4.36,3.48,0.42,3.9,2.92,0.33,2.59,1.77,1.12,37.08,23.29,33.3,29.67
Rain,2007,62,5.78831,36.56631,1.22,35.37,11.67,36.69,20.7,23.98,28.72,15.99,11.67,88.8,4.94,4.16,0.42,4.58,3.41,0.31,3.11,1.89,1.22,37.12,23.98,32.47,30.37
No_Rain,2007,63,5.78831,36.56631,1.13,33.97,11.67,36.73,22.64,25.6,29.42,14.08,11.67,88.78,4.48,3.91,0.26,4.17,3.14,0.12,3.02,1.64,1.13,37.19,25.6,31.82,30.84
No_Rain,2007,64,5.78831,36.56631,1.28,28.99,8.71,37.46,20.56,25.13,28.81,16.9,8.72,88.81,4.72,4.14,0.76,4.9,3.64,0.36,3.28,2.05,1.28,37.22,25.13,32.11,30.23
No_Rain,2007,65,5.78831,36.56631,1.16,24.53,5.91,37.57,19.81,27.22,28.53,17.76,5.92,88.79,4.89,4.12,0.31,4.43,3.31,0.22,3.09,1.85,1.16,37.26,27.22,28.01,29.5
No_Rain,2007,66,5.78831,36.56631,1.14,25.16,5.73,37.07,19.11,26.6,27.88,17.96,5.74,88.7,4.41,3.33,0.63,3.96,2.96,0.52,2.44,1.87,1.14,37.3,26.6,29.63,29.11
Rain,2007,67,5.78831,36.56631,1.1,30.5,8.94,36.76,19.51,26.14,28.26,17.26,8.95,88.7,3.67,2.38,0.7,3.08,2.31,0.4,1.91,1.77,1.1,37.37,26.14,31.39,29.88
Rain,2007,68,5.78831,36.56631,1.13,38.37,12.6,34.93,22.33,24.84,28.22,12.6,12.6,88.78,3.84,3.22,0.38,3.59,2.72,0.29,2.43,1.78,1.13,37.4,24.84,34.38,29.95
Rain,2007,69,5.78831,36.56631,1.36,40.44,13.74,36.33,21.92,23.15,28.6,14.41,13.74,88.81,3.72,3.34,0.16,3.51,2.68,0.14,2.54,2.08,1.36,37.44,23.15,35.03,30.76
Rain,2007,70,5.78831,36.56631,1.4,46.81,15.15,35,22.25,21.82,27.65,12.75,15.15,88.86,4.41,3.74,0.66,4.4,3.09,0.27,2.82,2.07,1.4,37.48,21.82,35.57,29.81
No_Rain,2007,71,5.78831,36.56631,1.31,32.89,10.37,37.89,20.86,25.31,28.98,17.03,10.37,88.76,4.64,3.88,0.55,4.44,3.33,0.41,2.92,1.97,1.31,37.51,25.31,30.42,30.65
No_Rain,2007,72,5.78831,36.56631,1.27,24.2,6.18,38.03,20.15,28.19,29.01,17.88,6.19,88.68,5.38,4.46,0.36,4.82,3.59,0.31,3.27,1.96,1.27,37.55,28.19,29.66,30.31
No_Rain,2007,73,5.78831,36.56631,1.27,26.46,7.96,38.32,20.67,26.71,29.44,17.65,7.96,88.65,5,3.01,0.57,3.58,2.66,0.47,2.2,2.04,1.27,37.58,26.71,31.39,31.51
No_Rain,2007,74,5.78831,36.56631,1.15,30.13,10.93,38.64,22.92,25.96,30.55,15.72,10.93,88.62,4.09,2.9,0.7,3.59,2.67,0.54,2.13,1.8,1.15,37.58,25.96,33.66,33.09
No_Rain,2007,75,5.78831,36.56631,1.27,34.78,11.9,35.39,24.08,24.01,29.29,11.31,11.9,88.66,4.08,3.59,0.29,3.88,2.92,0.1,2.82,1.83,1.27,37.62,24.01,33.73,31.28
Rain,2007,76,5.78831,36.56631,1.46,42.8,14.3,36.62,22.14,19.3,28.56,14.48,14.3,88.74,4.48,3,0.72,3.72,2.85,0.41,2.44,2.11,1.46,37.66,19.3,31.5,30.59
Rain,2007,77,5.78831,36.56631,0.87,58.76,17.68,32.53,21.05,25.42,26.52,11.49,17.68,88.8,2.78,1.62,0.53,2.15,1.5,0.35,1.15,1.36,0.87,37.69,25.42,31.86,27.88
Rain,2007,78,5.78831,36.56631,1.54,70.05,17.23,26.08,20.16,12.64,23.04,5.92,17.23,88.87,3.29,2.98,0.85,3.83,2.78,0.51,2.26,2.34,1.54,37.69,12.64,35.24,23.28
Rain,2007,79,5.78831,36.56631,1.35,62.6,16.54,31.4,19.31,16.78,24.2,12.09,16.54,88.95,5.16,3.87,0.41,4.28,3.02,0.21,2.81,2.04,1.35,37.73,16.78,35.71,25.28
Rain,2007,80,5.78831,36.56631,1.33,57.89,16.53,32.66,19.68,25.06,25.59,12.98,16.53,88.95,3.64,2.34,0.87,3.2,2.45,0.68,1.76,2.02,1.33,37.73,25.06,34.85,26.8
Rain,2007,81,5.78831,36.56631,1.34,53.05,16.41,35.09,20.63,23.9,26.97,14.46,16.41,88.85,3.39,3.2,0.92,4.12,3.11,0.42,2.69,2.09,1.34,37.76,23.9,34.42,28.06
Rain,2007,82,5.78831,36.56631,1.9,49.66,15.37,34.3,20.82,21.28,26.92,13.49,15.37,88.87,4.74,4.54,1.35,5.89,4.26,0.57,3.69,2.93,1.9,37.76,21.28,35.17,28.08
Rain,2007,83,5.78831,36.56631,1.99,47.79,14.84,34.9,19.95,21.74,26.98,14.95,14.84,88.86,4.48,4.51,1.55,6.07,4.39,0.62,3.77,3.09,1.99,37.76,21.74,33.44,28.15
Rain,2007,84,5.78831,36.56631,1.67,45.34,14.42,34.9,19.9,23.36,27.46,15,14.42,88.79,5.37,4.92,0.97,5.9,4.27,0.46,3.81,2.6,1.67,37.8,23.36,31.18,28.59
Rain,2007,85,5.78831,36.56631,1.67,48.57,15.49,35.11,20.78,24.41,27.46,14.34,15.49,88.81,3.91,3.87,1.35,5.22,3.81,0.65,3.17,2.48,1.67,37.8,24.41,33.26,29.19
Rain,2007,86,5.78831,36.56631,1.27,58.84,16.95,30.62,21.74,20.48,25.67,8.87,16.95,88.91,3.88,3.51,0.66,4.18,3.08,0.39,2.69,1.91,1.27,37.8,20.48,34.52,26.61
Rain,2007,87,5.78831,36.56631,1.5,53.42,16.41,34.12,20.13,21.13,26.8,14,16.41,88.95,6.32,5.49,0.33,5.82,4.22,0.2,4.02,2.2,1.5,37.8,21.13,34.24,28.36
Rain,2007,88,5.78831,36.56631,1.34,53.92,16.31,34.29,21.13,22.1,26.5,13.16,16.31,88.92,3.66,3.23,0.64,3.87,2.9,0.42,2.48,1.94,1.34,37.8,22.1,34.24,28.18
Rain,2007,89,5.78831,36.56631,1.49,62.85,17.57,32.4,21.07,19.94,25.22,11.32,17.57,88.88,3.69,3.23,0.86,4.1,3.05,0.47,2.58,2.07,1.49,37.8,19.94,35.32,26.82
Rain,2007,90,5.78831,36.56631,1.81,53.22,16.48,34.69,20.04,23.54,26.92,14.66,16.48,88.79,4.55,4.13,1.23,5.36,3.91,0.65,3.27,2.74,1.81,37.8,23.54,33.52,28.24
Rain,2007,91,5.78831,36.56631,1.85,45.5,14.63,35.39,19.92,26.5,27.65,15.47,14.63,88.75,4.71,4.65,1.44,6.09,4.38,0.73,3.65,2.91,1.85,37.8,26.5,32.47,28.85
Rain,2007,92,5.78831,36.56631,2.13,40.06,12.78,36.17,19.82,28.08,27.79,16.34,12.78,88.69,4.67,4.88,1.7,6.58,4.7,0.74,3.96,3.33,2.13,37.8,28.08,30.17,29.06
Rain,2007,93,5.78831,36.56631,1.48,41.9,13.45,35.43,19.97,24.34,27.73,15.46,13.45,88.67,4.84,4.49,0.87,5.36,3.91,0.42,3.49,2.31,1.48,37.8,24.34,30.67,29.11
Rain,2007,94,5.78831,36.56631,1.12,46.74,15.47,34.91,21.33,23.51,28.08,13.58,15.47,88.7,4.4,3.45,0.87,4.32,3.13,0.38,2.75,1.78,1.12,37.8,23.51,34.13,29.74
Rain,2007,95,5.78831,36.56631,1.27,47.32,15.5,34.65,22.22,26.96,27.95,12.43,15.5,88.82,5.54,4.57,0.3,4.87,3.57,0.18,3.39,1.89,1.27,37.8,26.96,33.37,29.48
Rain,2007,96,5.78831,36.56631,1.71,48.26,15.61,36.15,21.91,20.23,27.66,14.24,15.61,88.93,2.91,2.9,1.1,4,2.82,0.55,2.27,2.49,1.71,37.76,20.23,35.78,29.3
Rain,2007,97,5.78831,36.56631,1.48,58.86,17.03,31.04,20.77,26.78,25.74,10.27,17.03,88.97,4.07,3.67,0.74,4.41,3.3,0.3,2.99,2.17,1.48,37.76,26.78,31.97,26.68
Rain,2007,98,5.78831,36.56631,1.23,48.98,15.71,35.2,20.47,27.97,27.67,14.73,15.71,88.85,5.06,4.24,0.31,4.56,3.35,0.13,3.22,1.88,1.23,37.73,27.97,33.52,28.87
Rain,2007,99,5.78831,36.56631,0.94,52.32,16.86,34.67,21.01,19.33,27.78,13.67,16.86,88.84,3.58,2.95,0.06,3,2.29,0.08,2.21,1.49,0.94,37.73,19.33,36.83,29.03
Rain,2007,100,5.78831,36.56631,1.14,66.47,17.29,28.48,21.29,19.12,23.97,7.19,17.29,88.97,3.79,2.65,0.56,3.21,2.38,0.41,1.97,1.79,1.14,37.73,19.12,35.96,24.67
Rain,2007,101,5.78831,36.56631,1.03,59.12,17.27,31.79,20.6,19.66,25.92,11.18,17.27,88.91,4.47,3.74,0.32,4.06,3,0.21,2.79,1.66,1.03,37.69,19.66,35.68,26.87
Rain,2007,102,5.78831,36.56631,1.43,66.95,17.81,29.15,21.53,17.21,24.35,7.61,17.8,88.88,3.94,3.48,0.57,4.05,2.9,0.29,2.61,2.15,1.43,37.66,17.21,35.17,25.13
Rain,2007,103,5.78831,36.56631,1.19,61.03,17.59,32.3,20.62,22.75,25.75,11.68,17.59,88.85,3.34,2.95,0.53,3.48,2.61,0.33,2.28,1.82,1.19,37.66,22.75,35.17,27.01
Rain,2007,104,5.78831,36.56631,1.04,77.7,18.53,25.63,19.91,2.63,22.65,5.71,18.53,89.02,3.37,2.75,0.32,3.07,2.19,0.17,2.02,1.58,1.04,37.62,2.63,34.09,22.78
Rain,2007,105,5.78831,36.56631,0.93,67.41,17.74,29.3,19.07,21.64,24.2,10.22,17.74,88.94,3.24,2.58,0.3,2.89,2.16,0.24,1.92,1.51,0.93,37.58,21.64,34.38,24.76
Rain,2007,106,5.78831,36.56631,0.84,78.26,18.89,26.38,20.17,15.3,22.89,6.21,18.89,88.98,3.88,2.73,0.11,2.84,2.01,0.09,1.92,1.33,0.84,37.58,15.3,35.35,22.96
Rain,2007,107,5.78831,36.56631,1.07,67.76,18.4,31.26,19.29,17.03,24.81,11.97,18.4,88.91,3.1,2.32,0.48,2.8,2.14,0.22,1.91,1.68,1.07,37.55,17.03,35.21,25.64
Rain,2007,108,5.78831,36.56631,0.82,73.07,18.66,29.91,19.82,14.33,23.82,10.08,18.66,88.94,3.64,2.89,0.25,3.14,2.28,0.18,2.1,1.27,0.82,37.51,14.33,35.78,24.57
Rain,2007,109,5.78831,36.56631,0.89,65.89,18.16,31.37,20.13,16.85,25.05,11.24,18.16,88.94,3.7,2.11,0.43,2.55,1.94,0.28,1.67,1.43,0.89,37.48,16.85,35.28,25.8
Rain,2007,110,5.78831,36.56631,1.24,69.99,18.51,30.11,19.95,19.98,24.37,10.16,18.51,88.87,3.44,2.17,0.83,3,2.21,0.63,1.59,1.98,1.24,37.48,19.98,35.14,25.02
Rain,2007,111,5.78831,36.56631,1.36,73.62,18.71,28.31,20.42,14.94,23.73,7.9,18.71,88.94,3.36,2.81,0.87,3.68,2.67,0.59,2.08,2.11,1.36,37.44,14.94,36.32,24.15
Rain,2007,112,5.78831,36.56631,1.27,65.14,18.23,31.74,19.42,22.46,25.28,12.32,18.23,88.87,3.44,2.93,0.98,3.91,2.87,0.61,2.26,1.98,1.27,37.4,22.46,35.21,26.22
Rain,2007,113,5.78831,36.56631,1.55,58.98,17.26,32.89,19.76,22.43,25.95,13.13,17.26,88.73,2.84,2.91,1.54,4.45,3.23,0.66,2.57,2.47,1.55,37.37,22.43,33.7,26.8
Rain,2007,114,5.78831,36.56631,1.35,57.61,17.03,32.83,19.56,23.15,26.08,13.26,17.03,88.63,3.42,3.19,1.08,4.27,3.12,0.54,2.58,2.17,1.35,37.33,23.15,33.91,26.98
Rain,2007,115,5.78831,36.56631,1.39,56.34,17.08,33.2,19.79,23.22,26.52,13.41,17.08,88.62,5.18,4.24,0.61,4.85,3.43,0.37,3.06,2.17,1.39,37.3,23.22,34.13,27.31
Rain,2007,116,5.78831,36.56631,1.28,60,17.48,32.28,21.11,22.75,25.93,11.18,17.48,88.77,4.88,3.95,0.26,4.2,3.04,0.13,2.91,2.03,1.28,37.26,22.75,34.96,26.76
Rain,2007,117,5.78831,36.56631,1.45,64.81,18.24,31.95,20.71,21.35,25.39,11.24,18.24,88.95,4.37,3.25,0.63,3.89,2.86,0.31,2.55,2.2,1.45,37.22,21.35,35.68,26.42
Rain,2007,118,5.78831,36.56631,1.34,64.91,17.42,31.44,19.25,19.19,24.55,12.19,17.42,88.97,4.03,3.43,0.39,3.82,2.82,0.24,2.58,1.97,1.34,37.19,19.19,34.99,25.66
Rain,2007,119,5.78831,36.56631,1.13,67.99,17.88,29.63,20.3,23.29,24.2,9.33,17.88,89,2.74,2.59,0.56,3.15,2.35,0.33,2.03,1.68,1.13,37.15,23.29,33.3,24.93
Rain,2007,120,5.78831,36.56631,1.16,62.79,17.28,30.81,20.41,20.84,24.93,10.4,17.28,88.95,2.83,2.16,0.86,3.03,2.18,0.54,1.65,1.84,1.16,37.12,20.84,34.38,25.8
Rain,2007,121,5.78831,36.56631,1.36,65.45,17.81,30.73,19.72,17.39,24.77,11.01,17.81,89,3.91,3.25,1.04,4.29,3.06,0.57,2.49,2.12,1.36,37.04,17.39,36.54,25.57
Rain,2007,122,5.78831,36.56631,1.25,63.75,17.77,31,20.48,24.88,25.15,10.52,17.77,89.03,2.66,2.11,1.35,3.46,2.53,0.71,1.82,1.97,1.25,37.01,24.88,33.77,26.02
Rain,2007,123,5.78831,36.56631,1.21,59.05,17.16,32.59,19.74,20.7,25.81,12.85,17.17,88.86,3.85,3.23,0.5,3.73,2.69,0.32,2.38,1.96,1.21,36.97,20.7,33.23,26.84
Rain,2007,124,5.78831,36.56631,1.22,63.1,17.56,31.07,20.34,18.65,25.13,10.73,17.57,88.78,3.73,3.21,0.46,3.67,2.67,0.34,2.33,1.95,1.22,36.94,18.65,34.74,25.77
Rain,2007,125,5.78831,36.56631,1.85,64.58,17.64,30.62,20.27,21.78,24.8,10.36,17.64,88.82,4.62,4.62,1.49,6.11,4.33,0.8,3.53,2.88,1.85,36.9,21.78,35.46,25.4
Rain,2007,126,5.78831,36.56631,1.48,66.18,18.07,30.5,19.84,17.6,24.84,10.67,18.07,88.87,4.36,3.8,0.84,4.64,3.32,0.44,2.88,2.26,1.48,36.86,17.6,35.71,25.75
Rain,2007,127,5.78831,36.56631,1.11,72.22,18.27,28.49,20.11,20.84,23.6,8.38,18.27,88.96,2.86,2.44,0.75,3.2,2.29,0.42,1.86,1.66,1.11,36.79,20.84,33.84,23.93
Rain,2007,128,5.78831,36.56631,1.36,65.96,18.13,30.69,19.92,21.46,24.95,10.77,18.13,88.94,2.88,2.91,1.25,4.16,3.03,0.55,2.48,2.15,1.36,36.76,21.46,34.49,25.77
